time,open,close,high,low,volume,Unnamed: 0
1617367800000,5.0,5.0,5.0,5.0,0.2,
1617377340000,15.15,15.0,15.15,15.0,0.9,
1617377400000,11.0,11.0,12.4,11.0,168.24453799999995,
1617377580000,6.2,5.0,6.2,5.0,123.0,
1617377700000,5.0,2.86,5.0,2.86,990.60682548,
1617377760000,2.9256,2.9256,2.9256,2.9256,54.863174,
1617378480000,3.3814,3.3814,3.3814,3.3814,12.729884,
1617378600000,4.0,4.0,4.0,4.0,36.39706,
1617378720000,3.0616,2.9256,3.0616,2.9256,2200.0,
1617378780000,2.9256,2.9256,2.9256,2.9256,300.0,
1617379440000,3.8194,3.8194,3.8194,3.8194,26.164621,
1617379680000,2.9109,2.9109,2.9109,2.9109,0.001,
1617379800000,3.6145,2.9109,3.6145,2.9109,0.8,
1617379860000,2.9109,2.9109,2.9109,2.9109,0.1995,
1617380100000,2.92,3.55,3.55,2.92,11.09,
1617380400000,2.94,2.7655,2.94,2.7655,632.40401164,
1617380460000,3.4988,3.4988,3.4988,3.4988,93.303113,
1617380580000,3.3306,3.3306,3.3306,3.3306,3.0,
1617380640000,3.3306,3.4899,3.49,3.3306,118.61871864,
1617380700000,2.7655,2.7023,2.7655,2.6,1865.38552,
1617380760000,2.6606,2.6075,2.675,2.6,1098.1348453,
1617380820000,2.6075,2.6075,2.6075,2.6075,81.27141,
1617380940000,2.6075,2.615,2.615,2.6075,33.53852009,
1617381000000,2.607,2.607,2.607,2.607,19.0019,
1617381180000,2.615,2.6,2.615,2.6,22.21252244,
1617381240000,2.6081,2.615,2.615,2.6081,39.86761300000001,
1617381300000,2.615,2.615,2.615,2.615,15.41013792,
1617381420000,2.6027,2.6027,2.6027,2.6027,21.39974,
1617381480000,2.6225,2.6225,2.6225,2.6225,0.65059662,
1617382680000,2.6225,2.6225,2.6225,2.6225,1.0,
1617382740000,2.6225,2.6225,2.6225,2.6225,21.94818,
1617382800000,2.6225,2.6225,2.6225,2.6225,11.21149,
1617382980000,2.6225,2.6225,2.6225,2.6225,22.0,
1617383040000,2.6225,2.6225,2.6225,2.6225,18.71312,
1617383280000,2.6225,2.6225,2.6225,2.6225,22.819131,
1617383340000,2.6225,2.63,2.63,2.6225,14.06,
1617383400000,2.63,2.63,2.63,2.63,0.025,
1617383460000,2.63,2.63,2.63,2.63,19.96531,
1617383640000,2.63,2.63,2.63,2.63,146.08775849,
1617383940000,2.6375,2.7125,2.7125,2.6375,1550.0,
1617384000000,2.7125,2.7125,2.7125,2.7125,102.0,
1617384360000,2.7125,2.7125,2.7125,2.7125,12.02826011,
1617384480000,2.7125,2.7125,2.7125,2.7125,16.070914730000002,
1617385200000,2.72,2.72,2.72,2.72,70.19999999999999,
1617385260000,2.719,2.72,2.72,2.719,205.0,
1617385380000,2.7,2.7,2.7,2.7,129.79506732,
1617385980000,2.7189,2.7189,2.7189,2.7189,5.63090039,
1617386640000,2.7188,2.72,2.72,2.7188,76.0,
1617387060000,2.72,2.7275,2.7275,2.72,185.0,
1617387420000,2.7274,2.7275,2.7275,2.7274,80.0,
1617388020000,2.7275,2.7275,2.7275,2.7275,3.0,
1617388440000,2.71,2.71,2.71,2.71,34.94984778,
1617388680000,2.7,2.7260000000000004,2.7260000000000004,2.7,41.54643597,
1617388860000,2.7,2.7260000000000004,2.7260000000000004,2.7,37.48160715,
1617388980000,2.705,2.705,2.705,2.705,7.680067999999999,
1617389100000,2.705,2.705,2.705,2.705,80.067714,
1617389340000,2.7260000000000004,2.7275,2.7275,2.7260000000000004,10.0,
1617389460000,2.7260000000000004,2.7260000000000004,2.7260000000000004,2.7260000000000004,10.57637901,
1617389640000,2.7275,2.7275,2.7275,2.7275,50.0,
1617389880000,2.7101,2.7101,2.7101,2.7101,11.16540848,
1617390480000,2.7275,2.7275,2.7275,2.7275,0.93393383,
1617390840000,2.7101,2.7101,2.7101,2.7101,9.98,
1617391500000,2.7226,2.7226,2.7226,2.7226,4.79,
1617391620000,2.7101,2.7101,2.7101,2.7101,13.620715,
1617391680000,2.72,2.72,2.72,2.72,20.0,
1617391980000,2.7275,2.735,2.735,2.7275,291.08401943,
1617392400000,2.72,2.72,2.72,2.72,135.26686299,
1617392460000,2.72,2.72,2.72,2.72,12.05719873,
1617393060000,2.72,2.72,2.72,2.72,16.872560999999994,
1617393600000,2.735,2.735,2.735,2.735,18.0,
1617393840000,2.735,2.735,2.735,2.735,17.0,
1617394440000,2.735,2.7425,2.7425,2.735,145.92716242,
1617394560000,2.7425,2.7425,2.7425,2.7425,20.0,
1617394680000,2.7425,2.7425,2.7425,2.7425,101.0,
1617394800000,2.72,2.758,2.758,2.72,112.343061,
1617394920000,2.758,2.758,2.758,2.758,93.0,
1617394980000,2.758,2.758,2.758,2.758,60.0,
1617395880000,2.72,2.72,2.72,2.72,12.532058,
1617396360000,2.75,2.75,2.75,2.75,11.99999818,
1617396480000,2.7569,2.7569,2.7569,2.7569,1.82e-06,
1617396780000,2.7569,2.7960000000000003,2.7960000000000003,2.7569,130.0,
1617398040000,2.795,2.7959,2.7959,2.795,11.82844414,
1617398160000,2.7959,2.7959,2.7959,2.7959,14.03379,
1617398700000,2.7959,2.7960000000000003,2.7960000000000003,2.7959,224.065656,
1617398820000,2.7959,2.7960000000000003,2.7960000000000003,2.7959,99.860171,
1617400800000,2.7959,2.7959,2.7959,2.7959,20.0,
1617401700000,2.7959,2.7959,2.7959,2.7959,24.053811,
1617401820000,2.7960000000000003,2.7960000000000003,2.7960000000000003,2.7960000000000003,0.00460515,
1617402780000,2.73,2.72,2.73,2.72,24.005703,
1617403860000,2.7949,2.7960000000000003,2.7960000000000003,2.7949,150.0,
1617404460000,2.7916,2.7916,2.7916,2.7916,30.0,
1617404760000,2.7917,2.7917,2.7917,2.7917,5.36618993,
1617405420000,2.78,2.78,2.78,2.78,12.0,
1617405540000,2.75,2.75,2.75,2.75,0.18,
1617405660000,2.77,2.77,2.77,2.77,102.093503,
1617405720000,2.77,2.77,2.77,2.77,5.824889,
1617406680000,2.7927,2.834,2.834,2.7927,250.0,
1617407040000,2.79,2.79,2.79,2.79,128.313793,
1617407160000,2.8261,2.834,2.834,2.8261,110.0,
1617407220000,2.8339,2.8339,2.8339,2.8339,44.896039,
1617407280000,2.8339,2.834,2.834,2.8339,155.0,
1617407760000,2.79,2.79,2.79,2.79,513.97,
1617408120000,2.834,2.834,2.834,2.834,0.27689325,
1617409860000,2.834,2.834,2.834,2.834,70.0,
1617411180000,2.834,2.834,2.834,2.834,0.00708,
1617413700000,2.834,2.834,2.834,2.834,101.0,
1617414540000,2.8,2.8,2.8,2.8,1.0166,
1617414660000,2.834,2.834,2.834,2.834,1.69995715,
1617417600000,2.834,2.834,2.834,2.834,3.2270383,
1617419760000,2.8575,2.872,2.872,2.8575,580.0,
1617420060000,2.8719,2.8719,2.8719,2.8719,1.416074,
1617421620000,2.8719,2.8719,2.8719,2.8719,26.465645,
1617424020000,2.807,2.8,2.807,2.8,14.345838,
1617424140000,2.8012,2.8012,2.8012,2.8012,0.001,
1617424260000,2.8,2.8,2.8,2.8,6.084502,
1617424320000,2.8669,2.872,2.872,2.8669,3.54746795,
1617424380000,2.8014,2.8014,2.8014,2.8014,0.001,
1617424500000,2.8,2.8,2.8,2.8,3.068653,
1617424620000,2.8,2.8,2.8,2.8,3.069646,
1617426180000,2.8703,2.872,2.872,2.8703,45.0,
1617428820000,2.8694,2.8697,2.8697,2.8694,3.0,
1617429000000,2.8704,2.8704,2.8704,2.8704,7.273453,
1617429060000,2.872,2.872,2.872,2.872,0.07700343,
1617429540000,2.872,2.872,2.872,2.872,0.2,
1617429780000,2.872,2.872,2.872,2.872,20.0,
1617430560000,2.872,2.872,2.872,2.872,14.46756558,
1617430620000,2.8746,2.8746,2.8746,2.8746,18.63,
1617431520000,2.8746,2.8746,2.8746,2.8746,0.018909,
1617432180000,2.85,2.91,2.91,2.8,14.81304257,
1617432960000,2.8068,2.8068,2.8068,2.8068,16.251915,
1617433020000,2.8068,2.8713,2.8713,2.8068,35.271483,
1617434160000,2.8713,2.8713,2.8713,2.8713,0.0012,
1617435180000,2.8652,3.024,3.024,2.8652,1430.11033801,
1617435300000,2.9,2.9,2.9,2.9,14.81197093,
1617435540000,2.9,2.9,2.9,2.9,0.01561507,
1617436680000,2.9,2.9,2.9,2.9,27.90042576,
1617436740000,2.9,2.9,2.9,2.9,0.030972,
1617436800000,2.9,2.9,2.9,2.9,0.06860224,
1617438420000,2.818,2.81,2.818,2.81,9.98,
1617439560000,2.9774,2.99,2.99,2.9774,4.38182599,
1617439620000,2.81,2.81,2.81,2.81,0.78732191,
1617440280000,2.9811,2.99,2.99,2.9811,8.49986312,
1617440400000,2.9735,2.9735,2.9735,2.9735,30.0,
1617440460000,2.9735,2.9736,2.9736,2.9735,77.178042,
1617440880000,2.8201,2.81,2.8201,2.81,7.0485037,
1617441420000,2.9827,2.9899,2.99,2.9827,8.0485037,
1617443040000,2.8245,2.8245,2.8245,2.8245,12.314825,
1617443160000,2.8245,2.8245,2.8245,2.8245,6.157413,
1617443280000,2.8309,2.8309,2.8309,2.8309,0.001,
1617443400000,2.8245,2.8245,2.8245,2.8245,3.077706,
1617443520000,2.8245,2.8245,2.8245,2.8245,1.542841,
1617444240000,2.8269,2.8269,2.8269,2.8269,0.001,
1617444360000,2.8101,2.8101,2.8101,2.8101,1.450416,
1617445800000,2.98,2.98,2.98,2.98,0.65313301,
1617446400000,2.815,2.815,2.815,2.815,4.36255,
1617446520000,2.815,2.815,2.815,2.815,2.181275,
1617446640000,2.815,2.815,2.815,2.815,1.093377,
1617446760000,2.815,2.815,2.815,2.815,1.093368,
1617447240000,2.815,2.815,2.815,2.815,17.90152597,
1617448140000,2.844,2.844,2.844,2.844,50.0,
1617448320000,2.92,2.92,2.92,2.92,11.752956,
1617448980000,2.92,2.9488,2.9488,2.92,33.30627518,
1617449040000,2.9488,2.95,2.95,2.815,20.54642037,
1617449100000,2.95,3.062,3.062,2.95,473.08464414,
1617449760000,3.03,3.03,3.03,3.03,9.274538,
1617450120000,3.03,3.03,3.03,3.03,30.0,
1617450180000,2.8301,2.8301,2.8301,2.8301,11.24212511,
1617451020000,3.03,3.03,3.03,3.03,0.003,
1617451380000,2.8637,2.8310000000000004,2.8637,2.8310000000000004,20.001,
1617451440000,2.8301,2.8301,2.8301,2.8301,5.042841,
1617451560000,2.8301,2.8301,2.8301,2.8301,2.52142,
1617451680000,2.8301,2.8301,2.8301,2.8301,1.261837,
1617451800000,2.8301,2.8301,2.8301,2.8301,1.261829,
1617452340000,2.8301,2.8301,2.8301,2.8301,17.35932316,
1617453840000,3.03,3.03,3.03,3.03,7.0518087,
1617454080000,3.03,2.867,3.03,2.867,29.85057,
1617454140000,3.0003,3.0003,3.0003,3.0003,20.0,
1617454380000,2.85,2.85,2.85,2.85,49.99999625,
1617454440000,2.8305,2.8305,2.8305,2.8305,29.988313,
1617454500000,2.9,2.9,2.9,2.9,6379.31034,
1617454560000,2.8305,2.82,2.8305,2.82,1116.03525106,
1617454800000,2.82,2.82,2.82,2.82,7.461104,
1617455400000,2.833,2.833,2.833,2.833,7.51688,
1617455460000,2.8341,2.8341,2.8341,2.8341,27.48312,
1617455820000,2.8341,2.8341,2.8341,2.8341,8.0,
1617457560000,2.8208,2.82,2.8208,2.82,77.28659999999998,
1617458340000,2.8341,2.8341,2.8341,2.8341,0.06483539,
1617459120000,2.8341,2.8341,2.8341,2.8341,50.0,
1617459600000,2.8341,2.8341,2.8341,2.8341,46.282034,
1617461220000,2.822,2.821,2.822,2.821,5054.67,
1617461460000,2.8341,2.8341,2.8341,2.8341,4.0,
1617462180000,2.8341,2.8341,2.8341,2.8341,4.1,
1617462600000,2.8341,2.8482,2.8482,2.8341,210.5,
1617463200000,2.8482,2.8482,2.8482,2.8482,10.70420479,
1617463620000,2.8623,2.8623,2.8623,2.8623,5.0,
1617463800000,2.8623,2.8623,2.8623,2.8623,292.38848404,
1617463920000,2.8764,2.9,2.9,2.8764,438.39053196,
1617463980000,2.9,2.9,2.9,2.9,0.31337434,
1617464100000,2.904,2.904,2.904,2.904,20.00811400000001,
1617464160000,2.904,2.8215,2.904,2.8215,4253.628099000001,
1617464220000,2.8761,2.8761,2.8761,2.8761,180.9239473,
1617464700000,2.8623,2.8623,2.8623,2.8623,1.13687538,
1617464760000,2.862,2.862,2.862,2.862,47.615632,
1617464880000,2.862,2.862,2.862,2.862,47.989294,
1617465000000,2.8621,2.8621,2.8621,2.8621,38.96970512,
1617465120000,2.8621,2.8621,2.8621,2.8621,19.488937,
1617465360000,2.8621,2.8621,2.8621,2.8621,9.744461,
1617466080000,2.8621,2.862,2.8621,2.862,176.982766,
1617466440000,2.8622,2.8622,2.8622,2.8622,0.61666315,
1617466860000,2.8622,2.8622,2.8622,2.8622,2.5,
1617466980000,2.8622,2.8622,2.8622,2.8622,6.627806,
1617467220000,2.8623,2.8623,2.8623,2.8623,15.0,
1617468600000,2.8622,2.8622,2.8622,2.8622,9.99,
1617470640000,2.8623,2.8623,2.8623,2.8623,0.00439428,
1617470700000,2.862,2.8059,2.862,2.8059,3694.0,
1617470760000,2.8341,2.8341,2.8341,2.8341,180.84536179,
1617470820000,2.8341,2.8482,2.8482,2.8341,1.3748326400000002,
1617470940000,2.8482,2.8482,2.8482,2.8482,46.95366195,
1617471480000,2.8482,2.8482,2.8482,2.8482,18.90888736,
1617472740000,2.822,2.8,2.822,2.8,472.1384,
1617472860000,2.8341,2.8341,2.8341,2.8341,48.53021587,
1617472920000,2.8341,2.8341,2.8341,2.8341,24.26510298,
1617473040000,2.8199,2.8199,2.8199,2.8199,180.84536184,
1617473280000,2.8199,2.8341,2.8341,2.8199,9.97610211,
1617474780000,2.8341,2.8341,2.8341,2.8341,98.07395548,
1617474840000,2.8482,2.8482,2.8482,2.8482,7.33,
1617478740000,2.8199,2.8199,2.8199,2.8199,23.0,
1617479520000,2.8199,2.8199,2.8199,2.8199,145.635308,
1617480540000,2.8482,2.8482,2.8482,2.8482,1.26848327,
1617484980000,2.84,2.84,2.84,2.84,3.0,
1617485640000,2.8482,2.8482,2.8482,2.8482,0.36494509,
