time,open,close,high,low,volume,Unnamed: 0
1649325720000,0.03318,0.03341,0.03341,0.03318,66217.60823812,0.0
1649326020000,0.03324,0.03324,0.03324,0.03324,70.0,1.0
1649326080000,0.03327,0.03327,0.03327,0.03327,9000.0,2.0
1649326140000,0.03344,0.03349,0.03349,0.03344,20410.328455,3.0
1649326200000,0.033659,0.0337,0.0337,0.033659,16384.136846999998,4.0
1649326320000,0.03355,0.03355,0.03355,0.03355,30.0,5.0
1649326380000,0.03355,0.03355,0.03355,0.03355,5267.659939,6.0
1649326500000,0.03345,0.03345,0.03345,0.03345,6000.0,7.0
1649326920000,0.03347,0.03347,0.03347,0.03347,1000.0,8.0
1649327760000,0.03365,0.03365,0.03365,0.03365,3630.9523,9.0
1649327820000,0.03364,0.03364,0.03364,0.03364,3641.791,10.0
1649328180000,0.0335,0.0334,0.0335,0.0334,7655.222,11.0
1649328240000,0.0334,0.0332,0.0334,0.0332,719.364,12.0
1649328420000,0.0332,0.032711,0.0332,0.032711,14983.538,13.0
1649329260000,0.03257,0.032651,0.032651,0.03257,15044.989,14.0
1649329320000,0.03278,0.03278,0.03278,0.03278,7488.667,15.0
1649329680000,0.0328,0.03265,0.032809,0.0324,25676.18386241,16.0
1649332740000,0.032809,0.033204,0.033204,0.032809,19556.85601512,17.0
1649332800000,0.033304,0.033705,0.033705,0.033304,32719.8826,18.0
1649332860000,0.03379,0.03379,0.03379,0.03379,10946.4587,19.0
1649332980000,0.033802,0.033806,0.033806,0.033802,4914.3690251200005,20.0
1649333040000,0.033806,0.033806,0.033806,0.033806,1919.75600133,21.0
1649333700000,0.033806,0.033904,0.033904,0.033806,1841.69426945,22.0
1649333880000,0.033904,0.034311,0.034311,0.033904,28895.93665569,23.0
1649333940000,0.0343,0.0343,0.0343,0.0343,3576.5588,24.0
1649334240000,0.034312,0.034518,0.034518,0.034312,15342.46298226,25.0
1649334300000,0.03451,0.03451,0.03451,0.03451,3544.5538,26.0
1649336580000,0.03433,0.03433,0.03433,0.03433,7123.61899092,27.0
1649336880000,0.034316,0.034316,0.034316,0.034316,50.61815239,28.0
1649336940000,0.034316,0.034316,0.034316,0.034316,242.6530386,29.0
1649337480000,0.034316,0.03422,0.034316,0.034214,9834.5619,30.0
1649337660000,0.034214,0.034112,0.034214,0.034112,7099.645343,31.0
1649344140000,0.03412,0.03412,0.03412,0.034111,1610.4810309,32.0
1649346180000,0.034111,0.034009,0.034111,0.034009,5592.99986841,33.0
1649347380000,0.034009,0.03331,0.034009,0.033304,54045.84940193,34.0
1649347800000,0.033304,0.033304,0.033304,0.033304,263.11962,35.0
